,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
920,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
921,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
922,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
923,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0
924,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0
925,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0
926,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0
927,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
928,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
929,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,0.0,1.0
930,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0
931,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0
932,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
933,0.720429410142,0.793692174838,0.867245669637,,0.200056534073,0.362345324127,2.0,4.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0
934,0.692495069708,0.853943028026,0.0368583487362,0.580469685768,0.24805329228,,,,2015.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0
935,0.692495069708,0.853943028026,0.0368583487362,0.580469685768,0.24805329228,,,,2015.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0
936,0.692495069708,0.853943028026,0.0368583487362,0.580469685768,0.24805329228,,,,2015.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,1.0
937,0.692495069708,0.853943028026,0.0368583487362,0.580469685768,0.24805329228,,,,2015.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0
938,0.692495069708,0.853943028026,0.0368583487362,0.580469685768,0.24805329228,,,,2015.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0
939,0.692495069708,0.853943028026,0.0368583487362,0.580469685768,0.24805329228,,,,2015.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,1.0,1.0
940,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
941,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
942,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
943,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
944,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
945,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
946,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
947,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
948,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
949,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
950,0.882267595303,0.0848860573496,0.963156854348,0.398738389747,,0.482532617961,,5.0,2010.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
951,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,0.0,0.0,1.0,0.0,0.0
952,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0
953,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,1.0,1.0
954,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,1.0,1.0
955,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0
956,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0
957,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0
958,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0
959,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
960,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0
961,,0.344154691679,0.217050445953,0.873602862254,,0.927668985386,4.0,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0
962,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,0.0,0.0,1.0,1.0,0.0
963,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
964,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,1.0
965,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0
966,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0
967,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,0.0
968,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,0.0
969,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0
970,,0.610483908392,0.0647750124602,0.753033922335,0.709145021268,0.133089279536,4.0,4.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0
971,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0
972,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0
973,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0
974,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0
975,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0
976,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0
977,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0
979,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0
980,0.780669234573,0.600991091792,0.998573591864,,,0.868306448425,2.0,5.0,2017.0,,0.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
981,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0
982,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0
983,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0
984,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0
985,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0
986,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0
987,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
988,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
989,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0
990,0.0394647792236,,0.0570349268783,0.211772954529,,0.992940094066,2.0,5.0,2019.0,,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0
991,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0
992,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0
993,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0
994,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0
995,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0
996,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0
997,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,0.0
998,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0
999,0.19980230266,,0.680323242511,,0.0864295276055,0.0892058028879,1.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,0.0
